Column1,taxon,rn,s.High,s.Low,index,stat,p.value,p.value.bh,Kingdom,Phylum,Class,Order,Family,Genus,Species
85,Seq797,Seq797,1,0,1,0.315421348,7.00E-04,0.003198462,Bacteria,Proteobacteria,Gammaproteobacteria,Piscirickettsiales,Piscirickettsiaceae,Candidatus Endoecteinascidia,NA
93,Seq962,Seq962,1,0,1,0.297281348,7.00E-04,0.003198462,Bacteria,Acidobacteriota,Vicinamibacteria,Vicinamibacterales,Vicinamibacteraceae,Vicinamibacteraceae Family,NA
32,Seq221,Seq221,1,0,1,0.332544636,4.00E-04,0.001916129,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9 marine group,uncultured bacterium ARCTIC09_,NA
55,Seq380,Seq380,1,0,1,0.282576299,4.00E-04,0.001916129,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Pirellulaceae Family,NA
23,Seq185,Seq185,1,0,1,0.317201283,3.00E-04,0.001485,Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Microtrichaceae,Sva0996 marine group,NA
31,Seq220,Seq220,1,0,1,0.37238993,3.00E-04,0.001485,Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,Phycisphaeraceae Family,NA
74,Seq610,Seq610,1,0,1,0.315108312,3.00E-04,0.001485,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Altererythrobacter,NA
19,Seq166,Seq166,1,0,1,0.382012131,2.00E-04,0.001060714,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Arctic97B-4 marine group,uncultured organism,uncultured organism Family 1,NA
50,Seq350,Seq350,1,0,1,0.357897072,2.00E-04,0.001060714,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Arctic97B-4 marine group,hydrothermal vent metagenome,hydrothermal vent metagenome Family 4,NA
51,Seq355,Seq355,1,0,1,0.3829077,2.00E-04,0.001060714,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Arctic97B-4 marine group,uncultured verrucomicrobium HF0500_16O23,uncultured verrucomicrobium HF0500_16O23 Family,NA
22,Seq17,Seq17,0,1,2,0.317505117,2.00E-04,0.001060714,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,uncultured 2,NA
2,Seq101,Seq101,1,0,1,0.46366849,1.00E-04,0.000571154,Bacteria,Nitrospinota,Nitrospinia,Nitrospinales,Nitrospinaceae,Nitrospina,NA
3,Seq110,Seq110,1,0,1,0.513196016,1.00E-04,0.000571154,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4 marine group,NA
4,Seq117,Seq117,1,0,1,0.463731445,1.00E-04,0.000571154,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Lentimicrobiaceae,uncultured deep-sea archaeon,NA
5,Seq123,Seq123,1,0,1,0.394076066,1.00E-04,0.000571154,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade II,Clade II Family,NA
7,Seq128,Seq128,1,0,1,0.461805631,1.00E-04,0.000571154,Bacteria,Nitrospinota,Nitrospinia,Nitrospinales,Nitrospinaceae,Nitrospinaceae Family,NA
8,Seq132,Seq132,1,0,1,0.567422885,1.00E-04,0.000571154,Bacteria,Proteobacteria,Gammaproteobacteria,Steroidobacterales,Woeseiaceae,Woeseia,NA
10,Seq134,Seq134,1,0,1,0.348355319,1.00E-04,0.000571154,Bacteria,Proteobacteria,Gammaproteobacteria,Thiomicrospirales,Thioglobaceae,Thioglobaceae Family,NA
11,Seq144,Seq144,1,0,1,0.519838425,1.00E-04,0.000571154,Bacteria,Bacteroidota,Bacteroidia,Cytophagales,Cyclobacteriaceae,Marinoscillum,NA
12,Seq148,Seq148,1,0,1,0.421349948,1.00E-04,0.000571154,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169 marine group,AEGEAN-169 marine group Family,NA
13,Seq155,Seq155,1,0,1,0.52902641,1.00E-04,0.000571154,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,uncultured,uncultured bacterium HF0500_40D21,NA
14,Seq156,Seq156,1,0,1,0.478381639,1.00E-04,0.000571154,Bacteria,Proteobacteria,Alphaproteobacteria,Defluviicoccales,uncultured,uncultured bacterium KM3-47-A6,NA
15,Seq157,Seq157,1,0,1,0.370768593,1.00E-04,0.000571154,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade II,uncultured marine bacterium 440,NA
17,Seq159,Seq159,1,0,1,0.396185484,1.00E-04,0.000571154,Bacteria,Proteobacteria,Gammaproteobacteria,OM182 clade,hydrothermal vent metagenome,hydrothermal vent metagenome Family 2,NA
18,Seq161,Seq161,1,0,1,0.453721754,1.00E-04,0.000571154,Bacteria,Nitrospinota,Nitrospinia,Nitrospinales,Nitrospinaceae,LS-NOB,NA
26,Seq19,Seq19,1,0,1,0.598778209,1.00E-04,0.000571154,Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Ilumatobacteraceae,Ilumatobacteraceae Family,NA
27,Seq195,Seq195,1,0,1,0.604120748,1.00E-04,0.000571154,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,uncultured 7,NA
28,Seq197,Seq197,1,0,1,0.426115058,1.00E-04,0.000571154,Bacteria,Dadabacteria,Dadabacteriia,Dadabacteriales,metagenome,metagenome Family 1,NA
29,Seq199,Seq199,1,0,1,0.48860445,1.00E-04,0.000571154,Bacteria,Chloroflexi,Dehalococcoidia,SAR202 clade,hydrothermal vent metagenome,hydrothermal vent metagenome Family 3,NA
37,Seq255,Seq255,1,0,1,0.472090014,1.00E-04,0.000571154,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Puniceicoccaceae,MB11C04 marine group,NA
38,Seq257,Seq257,1,0,1,0.404633917,1.00E-04,0.000571154,Bacteria,Proteobacteria,Alphaproteobacteria,Defluviicoccales,uncultured,hydrothermal vent metagenome 2,NA
40,Seq260,Seq260,1,0,1,0.612849537,1.00E-04,0.000571154,Bacteria,Chloroflexi,Dehalococcoidia,SAR202 clade,uncultured Chloroflexi bacterium HF4000_28F02,uncultured Chloroflexi bacterium HF4000_28F02 Family,NA
45,Seq307,Seq307,1,0,1,0.384366886,1.00E-04,0.000571154,Bacteria,Proteobacteria,Alphaproteobacteria,Thalassobaculales,Nisaeaceae,OM75 clade,NA
46,Seq308,Seq308,1,0,1,0.374617287,1.00E-04,0.000571154,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,uncultured 11,NA
49,Seq34,Seq34,1,0,1,0.541004776,1.00E-04,0.000571154,Bacteria,Proteobacteria,Gammaproteobacteria,SAR86 clade,hydrothermal vent metagenome,hydrothermal vent metagenome Family 1,NA
52,Seq369,Seq369,1,0,1,0.376040056,1.00E-04,0.000571154,Bacteria,Bdellovibrionota,Bdellovibrionia,Bacteriovoracales,Bacteriovoracaceae,Halobacteriovorax,NA
54,Seq38,Seq38,1,0,1,0.439223633,1.00E-04,0.000571154,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade I,Clade I Family,NA
56,Seq386,Seq386,1,0,1,0.349979837,1.00E-04,0.000571154,Bacteria,Chloroflexi,Dehalococcoidia,SAR202 clade,uncultured marine microorganism,uncultured marine microorganism Family 1,NA
57,Seq387,Seq387,1,0,1,0.370343856,1.00E-04,0.000571154,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Puniceicoccaceae,A714019,NA
58,Seq39,Seq39,1,0,1,0.551790135,1.00E-04,0.000571154,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Pseudohongiellaceae,Pseudohongiella,NA
59,Seq4,Seq4,1,0,1,0.559237317,1.00E-04,0.000571154,Bacteria,Proteobacteria,Gammaproteobacteria,Thiomicrospirales,Thioglobaceae,SUP05 cluster,NA
64,Seq441,Seq441,1,0,1,0.296735097,1.00E-04,0.000571154,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,NA
65,Seq444,Seq444,1,0,1,0.467000691,1.00E-04,0.000571154,Bacteria,Acidobacteriota,Vicinamibacteria,Vicinamibacterales,uncultured,uncultured Family 1,NA
69,Seq52,Seq52,1,0,1,0.559167058,1.00E-04,0.000571154,Bacteria,Proteobacteria,Gammaproteobacteria,OM182 clade,seawater metagenome,seawater metagenome Family,NA
70,Seq529,Seq529,1,0,1,0.422742347,1.00E-04,0.000571154,Bacteria,Proteobacteria,Alphaproteobacteria,Defluviicoccales,uncultured,uncultured Parvibaculum sp.,NA
72,Seq563,Seq563,1,0,1,0.448461362,1.00E-04,0.000571154,Bacteria,Chloroflexi,Dehalococcoidia,SAR202 clade,uncultured bacterium HF0500_03M05,uncultured bacterium HF0500_03M05 Family,NA
75,Seq616,Seq616,1,0,1,0.460648285,1.00E-04,0.000571154,Bacteria,Proteobacteria,Alphaproteobacteria,Kiloniellales,Kiloniellaceae,uncultured 16,NA
78,Seq653,Seq653,1,0,1,0.346985996,1.00E-04,0.000571154,Bacteria,Bdellovibrionota,Oligoflexia,Oligoflexales,uncultured,uncultured sediment bacterium,NA
89,Seq93,Seq93,1,0,1,0.559198073,1.00E-04,0.000571154,Bacteria,Proteobacteria,Gammaproteobacteria,SAR86 clade,uncultured Oceanospirillales bacterium,uncultured Oceanospirillales bacterium Family,NA
90,Seq94,Seq94,1,0,1,0.468217002,1.00E-04,0.000571154,Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,JL-ETNP-F27,NA
91,Seq95,Seq95,1,0,1,0.510257196,1.00E-04,0.000571154,Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Rhodopirellula,NA
94,Seq97,Seq97,1,0,1,0.361245503,1.00E-04,0.000571154,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Methylophilaceae,OM43 clade,NA
95,Seq974,Seq974,1,0,1,0.363534859,1.00E-04,0.000571154,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Moraxellaceae Family,NA
